index,ID_Product,CODE_BARRE,Product_FREQUENCY,Quantity_demand,LONG,LARG,HAUT,Volume_Product,Average_Volume/Day,PREP,Number_Lines,LONGUEUR,LARGEUR,HAUTEUR,COUT_EMPL,Volume_Location,TYPE,RATIO,Quantity_Location,Replenishment_Cost,Picking_Cost,Nb_Picking_Workers,Nb_Replenishment_Workers,ID_GARE
37,2247639,CM-01-02-A,0.0038461538461538,2,240,200,195,9360000,72000.0,detail,1,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,6.0,0.0014285714285714286,0.3499999999999958,3.4999999999999584e-05,0.02857142857142857,GARE24
38,431598,AJ-03-04-A,0.0076923076923076,4,386,382,285,42023820,646520.3076923077,detail,2,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,1.0,0.012827783882783883,0.7153846153846068,7.153846153846068e-05,0.25655567765567766,GARE20
39,209713,EF-02-02-A,0.0538461538461538,16,250,215,100,5375000,330769.23076923075,detail,14,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,11.0,0.006562881562881562,0.1076923076923076,1.0769230769230761e-05,0.13125763125763124,GARE07
40,417614,48-24-06-A,0.0076923076923076,3,130,85,40,442000,5100.0,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,54.0,0.000265625,0.76923076923076,7.692307692307599e-05,0.0053125,GARE03
41,417647,EB-03-04-A,0.0038461538461538,1,245,150,75,2756250,10600.96153846154,detail,1,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,22.0,0.0002103365384615385,0.0115384615384614,1.15384615384614e-06,0.00420673076923077,GARE15
42,2158296,CF-03-05-B,0.0038461538461538,1,95,92,85,742900,2857.3076923076924,detail,1,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,84.0,5.6692612942612944e-05,0.3576923076923034,3.576923076923034e-05,0.0011338522588522587,GARE24
43,224614,CG-04-02-A,0.0115384615384615,6,166,130,90,1942200,44820.0,detail,3,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,32.0,0.0008892857142857143,1.084615384615381,0.0001084615384615381,0.017785714285714287,GARE24
44,3513339,BK-01-03-A,0.0153846153846153,10,190,140,105,2793000,107423.07692307692,detail,4,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,22.0,0.0021314102564102566,1.3999999999999924,0.00013999999999999923,0.04262820512820513,GARE23
45,7588,48-07-13-A,0.0153846153846153,30,32,5,16,2560,295.38461538461536,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.5384615384615384e-05,1.53846153846153,0.000153846153846153,0.00030769230769230765,GARE03
46,7614,48-10-08-B,0.0115384615384615,30,32,5,16,2560,295.38461538461536,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.5384615384615384e-05,1.15384615384615,0.000115384615384615,0.00030769230769230765,GARE03
47,7601,48-10-37-A,0.0115384615384615,30,32,5,16,2560,295.38461538461536,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.5384615384615384e-05,1.15384615384615,0.000115384615384615,0.00030769230769230765,GARE03
48,7612,48-10-16-A,0.0076923076923076,20,32,5,16,2560,196.92307692307693,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.0256410256410258e-05,0.76923076923076,7.692307692307599e-05,0.00020512820512820514,GARE03
49,2103087,CM-04-05-D,0.0076923076923076,2,165,105,50,866250,6663.461538461538,detail,2,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,72.0,0.00013221153846153846,0.7230769230769144,7.230769230769144e-05,0.002644230769230769,GARE24
50,417586,48-02-40-A,0.0115384615384615,3,165,75,60,742500,8567.307692307691,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,32.0,0.00044621394230769226,1.15384615384615,0.000115384615384615,0.008924278846153844,GARE03
51,417576,48-13-12-A,0.0076923076923076,6,140,70,40,392000,9046.153846153846,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,61.0,0.00047115384615384613,0.76923076923076,7.692307692307599e-05,0.009423076923076923,GARE03
52,2194430,20-26-06-A,0.1653846153846153,95,385,180,20,1386000,506423.07692307694,detail,43,600.0,400.0,350.0,6.0,84000000.0,Etagères,0.75,45.0,0.010048076923076923,0.9923076923076918,9.923076923076918e-05,0.20096153846153847,GARE08
53,7605,48-10-32-A,0.023076923076923,33,32,5,16,2560,324.9230769230769,detail,6,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.692307692307692e-05,2.3076923076923,0.00023076923076923,0.0003384615384615384,GARE03
54,2006480,12-12-00-B,0.3,266,395,365,120,17301000,17700253.846153848,detail,78,2000.0,400.0,350.0,7.0,280000000.0,Dynamique colis,0.75,12.0,0.10535865384615385,2.1,0.00021,2.1071730769230768,GARE04
55,2243198,48-27-19-A,0.0192307692307692,28,125,125,25,390625,42067.307692307695,detail,5,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,61.0,0.002191005608974359,1.92307692307692,0.000192307692307692,0.043820112179487176,GARE03
56,2168636,48-13-06-A,0.0038461538461538,2,205,150,90,2767500,21288.46153846154,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,8.0,0.0011087740384615385,0.38461538461538,3.8461538461537995e-05,0.02217548076923077,GARE03
57,7607,48-10-29-A,0.0153846153846153,30,32,5,16,2560,295.38461538461536,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.5384615384615384e-05,1.53846153846153,0.000153846153846153,0.00030769230769230765,GARE03
58,7616,48-10-02-A,0.0153846153846153,30,32,5,16,2560,295.38461538461536,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.5384615384615384e-05,1.53846153846153,0.000153846153846153,0.00030769230769230765,GARE03
59,371779,AK-04-02-B,0.0846153846153846,246,192,140,79,2123520,2009176.6153846155,detail,22,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,29.0,0.03986461538461539,7.953846153846153,0.0007953846153846153,0.7972923076923077,GARE20
60,2230641,CM-04-02-B,0.0038461538461538,1,375,140,80,4200000,16153.846153846154,detail,1,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,15.0,0.0003205128205128205,0.3615384615384572,3.615384615384572e-05,0.00641025641025641,GARE24
61,2099228,CM-01-03-A,0.0076923076923076,2,255,220,30,1683000,12946.153846153846,detail,2,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,37.0,0.00025686813186813186,0.6999999999999916,6.999999999999917e-05,0.005137362637362637,GARE24
62,7604,48-10-33-A,0.0076923076923076,3,32,5,16,2560,29.53846153846154,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,1.5384615384615385e-06,0.76923076923076,7.692307692307599e-05,3.076923076923077e-05,GARE03
63,7597,48-10-44-A,0.0153846153846153,13,32,5,16,2560,128.0,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,9375.0,6.666666666666667e-06,1.53846153846153,0.000153846153846153,0.0001333333333333333,GARE03
64,2163568,BJ-01-04-A,0.1923076923076923,71,190,180,105,3591000,980619.2307692308,detail,50,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,17.0,0.019456730769230768,17.5,0.00175,0.38913461538461536,GARE23
65,2158307,CL-01-05-D,0.0076923076923076,3,145,137,90,1787850,20629.03846153846,detail,2,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,35.0,0.00040930631868131865,0.6999999999999916,6.999999999999917e-05,0.008186126373626373,GARE24
66,2158309,CE-01-05-C,0.0038461538461538,2,175,170,80,2380000,18307.69230769231,detail,1,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,26.0,0.00036324786324786325,0.3499999999999958,3.4999999999999584e-05,0.007264957264957264,GARE24
67,2158310,CE-03-05-B,0.0038461538461538,2,173,173,85,2543965,19568.96153846154,detail,1,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,24.0,0.0003882730463980464,0.3576923076923034,3.576923076923034e-05,0.007765460927960928,GARE24
68,2158313,BK-04-05-A,0.0038461538461538,2,215,215,75,3466875,26668.26923076923,detail,1,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,18.0,0.000529132326007326,0.3615384615384572,3.615384615384572e-05,0.01058264652014652,GARE23
69,417624,EB-02-05-D,0.0076923076923076,2,155,80,60,744000,5723.076923076923,detail,2,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,84.0,0.00011355311355311354,0.0153846153846152,1.53846153846152e-06,0.0022710622710622706,GARE15
70,2270768,48-12-11-A,0.0115384615384615,3,170,117,70,1392300,16065.0,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,17.0,0.00083671875,1.15384615384615,0.000115384615384615,0.016734375,GARE03
71,2200254,CC-05-05-D,0.2538461538461538,100,265,180,70,3339000,1284230.7692307692,detail,66,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,18.0,0.02548076923076923,24.11538461538461,0.002411538461538461,0.5096153846153846,GARE24
72,417630,EB-04-03-C,0.0153846153846153,5,160,80,70,896000,17230.76923076923,detail,4,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,70.0,0.0003418803418803419,0.0615384615384612,6.15384615384612e-06,0.006837606837606838,GARE15
73,429549,EA-03-04-C,0.0076923076923076,3,180,56,16,161280,1860.923076923077,detail,2,600.0,400.0,350.0,6.0,84000000.0,Etagères,0.75,390.0,3.692307692307692e-05,0.0461538461538456,4.61538461538456e-06,0.0007384615384615384,GARE08
74,2071393,AJ-04-05-A,0.0423076923076923,12,490,395,210,40645500,1875946.1538461535,detail,11,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,1.0,0.03722115384615384,3.9769230769230766,0.00039769230769230767,0.7444230769230767,GARE20
75,417634,EB-03-03-C,0.0076923076923076,2,185,130,80,1924000,14800.0,detail,2,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,32.0,0.00029365079365079364,0.0230769230769228,2.30769230769228e-06,0.005873015873015873,GARE15
76,2163734,19-24-06-A,0.2076923076923077,59,175,175,30,918750,208485.5769230769,detail,54,600.0,400.0,350.0,9.0,84000000.0,Etagères,0.75,68.0,0.00413661858974359,1.8692307692307693,0.00018692307692307693,0.08273237179487179,GARE12
77,429272,EB-04-01-D,0.0076923076923076,2,285,216,100,6156000,47353.84615384616,detail,2,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,10.0,0.0009395604395604398,0.0307692307692304,3.07692307692304e-06,0.018791208791208793,GARE15
78,417617,48-19-07-A,0.0115384615384615,3,140,85,40,476000,5492.307692307692,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,50.0,0.00028605769230769234,1.15384615384615,0.000115384615384615,0.005721153846153846,GARE03
79,2223697,DC-04-02-B,0.0192307692307692,10,595,115,40,2737000,105269.23076923077,detail,5,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,76.0,0.0006266025641025641,1.92307692307692,0.000192307692307692,0.012532051282051282,GARE02
80,282837,48-26-07-A,0.0269230769230769,7,180,70,30,378000,10176.923076923076,detail,7,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,63.0,0.0005300480769230769,2.69230769230769,0.000269230769230769,0.010600961538461538,GARE03
81,287443,EA-04-01-A,0.0192307692307692,5,400,250,25,2500000,48076.92307692308,detail,5,600.0,400.0,350.0,7.0,84000000.0,Etagères,0.75,25.0,0.0009539072039072039,0.13461538461538441,1.3461538461538441e-05,0.019078144078144076,GARE08
82,2206206,CM-02-03-A,0.0153846153846153,4,285,285,95,7716375,118713.46153846152,detail,4,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,8.0,0.002355425824175824,1.4153846153846077,0.00014153846153846077,0.04710851648351647,GARE24
83,417644,48-14-11-A,0.0115384615384615,3,210,120,80,2016000,23261.53846153846,detail,3,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,11.0,0.0012115384615384616,1.15384615384615,0.000115384615384615,0.02423076923076923,GARE03
84,2088508,DA-02-05-A,0.0307692307692307,8,495,392,143,27747720,853776.0,detail,8,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,7.0,0.005082,3.07692307692307,0.000307692307692307,0.10164,GARE02
85,2158229,BG-05-05-C,0.0115384615384615,3,580,65,65,2450500,28275.0,detail,3,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,25.0,0.0005610119047619048,1.0961538461538425,0.00010961538461538425,0.011220238095238094,GARE23
86,430468,AF-01-05-C,0.0269230769230769,7,235,165,50,1938750,52197.11538461538,detail,7,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,32.0,0.0010356570512820512,2.449999999999998,0.0002449999999999998,0.020713141025641025,GARE20
87,417627,21-26-06-A,0.0153846153846153,16,155,85,65,856375,52700.0,detail,4,600.0,400.0,350.0,13.0,84000000.0,Etagères,0.75,73.0,0.0010456349206349207,0.1999999999999989,1.999999999999989e-05,0.02091269841269841,GARE13
88,274558,BA-05-01-B,0.0346153846153846,215,130,80,60,624000,516000.0,detail,9,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,100.0,0.010238095238095239,3.2884615384615374,0.00032884615384615374,0.20476190476190476,GARE23
89,2126815,BG-05-04-C,0.0153846153846153,4,185,135,30,749250,11526.923076923076,detail,4,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,84.0,0.00022870879120879119,1.4615384615384535,0.00014615384615384534,0.004574175824175824,GARE23
90,2163566,EA-01-03-C,0.0038461538461538,1,150,145,110,2392500,9201.923076923076,detail,1,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,26.0,0.00018257783882783882,0.0153846153846152,1.53846153846152e-06,0.003651556776556776,GARE08
91,2009435,CG-01-03-B,0.2923076923076923,116,125,82,53,543250,242373.0769230769,detail,76,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,115.0,0.0048089896214896215,26.6,0.00266,0.09617979242979242,GARE24
92,2006062,AH-01-03-B,0.0153846153846153,4,285,185,95,5008875,77059.61538461539,detail,4,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,12.0,0.0015289606227106229,1.3999999999999924,0.00013999999999999923,0.030579212454212457,GARE20
93,2005994,50-05-01-B,0.05,23,285,185,95,5008875,443092.7884615384,detail,13,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,41.0,0.0026374570741758236,5.0,0.0005,0.05274914148351647,GARE22
94,2215863,48-07-27-A,0.0038461538461538,1,30,20,10,6000,23.07692307692308,detail,1,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,4000.0,1.2019230769230772e-06,0.38461538461538,3.8461538461537995e-05,2.4038461538461542e-05,GARE03
95,378676,48-07-15-A,0.0192307692307692,5,154,18,18,49896,959.5384615384615,detail,5,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,481.0,4.997596153846154e-05,1.92307692307692,0.000192307692307692,0.0009995192307692307,GARE03
96,254685,DC-06-05-A,0.023076923076923,7,590,49,49,1416590,38138.96153846154,detail,6,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,148.0,0.0002270176282051282,2.3076923076923,0.00023076923076923,0.004540352564102563,GARE02
97,3457735,48-04-40-A,0.0153846153846153,8,200,100,50,1000000,30769.23076923077,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,24.0,0.0016025641025641025,1.53846153846153,0.000153846153846153,0.03205128205128205,GARE03
98,2158014,BA-02-05-E,0.0192307692307692,5,585,65,65,2471625,47531.25,detail,5,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,25.0,0.0009430803571428572,1.7692307692307665,0.00017692307692307666,0.018861607142857142,GARE23
99,2183364,BA-03-05-A,0.0307692307692307,34,285,70,55,1097250,143486.53846153847,detail,8,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,57.0,0.0028469551282051283,2.8615384615384554,0.00028615384615384554,0.05693910256410256,GARE23
100,335508,EE-01-01-A,0.1076923076923077,50,220,180,50,1980000,380769.2307692308,detail,28,,,,,,,,,,,,,GARE07
101,2159418,CJ-02-05-A,0.0076923076923076,6,420,55,45,1039500,23988.46153846154,detail,2,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,60.0,0.0004759615384615385,0.7076923076922992,7.076923076922992e-05,0.00951923076923077,GARE24
102,2039260,CM-02-04-A,0.0076923076923076,5,530,30,30,477000,9173.076923076924,detail,2,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,132.0,0.00018200549450549453,0.7076923076922992,7.076923076922992e-05,0.00364010989010989,GARE24
103,417620,48-25-07-A,0.0153846153846153,5,145,85,55,677875,13036.057692307691,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,35.0,0.0006789613381410255,1.53846153846153,0.000153846153846153,0.01357922676282051,GARE03
104,282278,ED-02-04-C,0.0076923076923076,2,583,114,52,3456024,26584.8,detail,2,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,18.0,0.0005274761904761905,0.0153846153846152,1.53846153846152e-06,0.010549523809523809,GARE14
105,261394,BD-04-05-B,0.0076923076923076,2,300,180,180,9720000,74769.23076923077,detail,2,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,6.0,0.0014835164835164834,0.7230769230769144,7.230769230769144e-05,0.029670329670329666,GARE23
106,232234,48-16-07-A,0.0076923076923076,2,139,94,79,1032214,7940.107692307693,detail,2,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,23.0,0.00041354727564102563,0.76923076923076,7.692307692307599e-05,0.008270945512820512,GARE03
107,2223863,CK-03-01-A,0.0538461538461538,50,245,70,50,857500,164903.84615384616,detail,14,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,73.0,0.0032719017094017095,5.007692307692303,0.0005007692307692303,0.06543803418803419,GARE24
108,262750,48-01-33-A,0.0307692307692307,10,215,33,5,35475,1364.423076923077,detail,8,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,676.0,7.106370192307692e-05,3.07692307692307,0.000307692307692307,0.0014212740384615384,GARE03
109,282265,EB-04-04-A,0.0576923076923076,25,520,30,30,468000,45000.0,detail,15,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,134.0,0.0008928571428571428,0.2307692307692304,2.307692307692304e-05,0.017857142857142856,GARE15
